book-of-poetry/decade-of-lu-ming/zhs	Di Du	2	日	止	rʅ51	tʂʅ214	inexact	-	2891-2893
book-of-poetry/decade-of-lu-ming/zhs	Di Du	2	日	止	rʅ51	tʂʅ214	inexact	paired	2891-2894
book-of-poetry/decade-of-lu-ming/zhs	Di Du	2	止	止	tʂʅ214	tʂʅ214	tonal inexact	-	2892-2893
book-of-poetry/decade-of-lu-ming/zhs	Di Du	2	止	止	tʂʅ214	tʂʅ214	tonal inexact	-	2892-2894
book-of-poetry/decade-of-lu-ming/zhs	Di Du	2	止	止	tʂʅ214	tʂʅ214	tonal inexact	-	2893-2894
book-of-poetry/decade-of-lu-ming/zhs	Di Du	3	止	止	tʂʅ214	tʂʅ214	tonal inexact	-	2899-2900
book-of-poetry/decade-of-lu-ming/zhs	Di Du	3	止	止	tʂʅ214	tʂʅ214	tonal inexact	-	2899-2901
book-of-poetry/decade-of-lu-ming/zhs	Di Du	3	止	止	tʂʅ214	tʂʅ214	tonal inexact	-	2900-2901
book-of-poetry/decade-of-lu-ming/zhs	Di Du	4	盬	母	ku214	mu214	tonal inexact	-	2904-2905
book-of-poetry/decade-of-baihua/zhs	Yu Li	4	酒	有	tɕiou214	iou214	tonal inexact	-	2926-2927
book-of-poetry/decade-of-baihua/zhs	Nan You Jia Yu	3	汕	衎	ʂan51	kʰan51	tonal exact	crossed	2939-2941
book-of-poetry/decade-of-baihua/zhs	Nan You Jia Yu	4	之	之	tʂʅ55	tʂʅ55	tonal inexact	crossed	2943-2945
book-of-poetry/decade-of-baihua/zhs	Nan Shan You Tai	2	子	子	tsɿ214	tsɿ214	tonal inexact	paired	2952-2954
book-of-poetry/decade-of-baihua/zhs	Nan Shan You Tai	2	基	期	tɕi55	tɕʰi55	tonal inexact	-	2953-2955
book-of-poetry/decade-of-baihua/zhs	Nan Shan You Tai	3	杨	疆	iɑŋ35	tɕiɑŋ55	exact	-	2957-2961
book-of-poetry/decade-of-baihua/zhs	Nan Shan You Tai	3	子	子	tsɿ214	tsɿ214	tonal inexact	paired	2958-2960
book-of-poetry/decade-of-baihua/zhs	Nan Shan You Tai	4	李	已	li214	i214	tonal inexact	-	2963-2967
book-of-poetry/decade-of-baihua/zhs	Nan Shan You Tai	4	子	子	tsɿ214	tsɿ214	tonal inexact	paired	2964-2966
book-of-poetry/decade-of-baihua/zhs	Nan Shan You Tai	5	杻	寿	tʂʰou214	ʂou51	inexact	crossed	2969-2971
book-of-poetry/decade-of-baihua/zhs	Nan Shan You Tai	5	子	子	tsɿ214	tsɿ214	tonal inexact	paired	2970-2972
book-of-poetry/decade-of-baihua/zhs	Liao Xiao	2	兮	兮	ɕi55	ɕi55	tonal inexact	crossed	2981-2983
book-of-poetry/decade-of-baihua/zhs	Liao Xiao	2	兮	兮	ɕi55	ɕi55	tonal inexact	encircling	2981-2984
book-of-poetry/decade-of-baihua/zhs	Liao Xiao	2	兮	兮	ɕi55	ɕi55	tonal inexact	-	2981-2985
book-of-poetry/decade-of-baihua/zhs	Liao Xiao	2	兮	兮	ɕi55	ɕi55	tonal inexact	-	2983-2984
book-of-poetry/decade-of-baihua/zhs	Liao Xiao	2	兮	兮	ɕi55	ɕi55	tonal inexact	-	2983-2985
book-of-poetry/decade-of-baihua/zhs	Liao Xiao	2	兮	兮	ɕi55	ɕi55	tonal inexact	-	2984-2985
book-of-poetry/decade-of-baihua/zhs	Liao Xiao	3	光	爽	kuɑŋ55	ʂuɑŋ214	exact	-	2989-2990
book-of-poetry/decade-of-baihua/zhs	Liao Xiao	3	光	忘	kuɑŋ55	uɑŋ51	exact	-	2989-2991
book-of-poetry/decade-of-baihua/zhs	Liao Xiao	3	爽	忘	ʂuɑŋ214	uɑŋ51	exact	-	2990-2991
book-of-poetry/decade-of-baihua/zhs	Liao Xiao	4	泥	弟	ni35	ti51	inexact	crossed	2993-2995
book-of-poetry/decade-of-baihua/zhs	Liao Xiao	4	泥	弟	ni35	ti51	inexact	encircling	2993-2996
book-of-poetry/decade-of-baihua/zhs	Liao Xiao	4	泥	岂	ni35	tɕʰi214	inexact	-	2993-2997
book-of-poetry/decade-of-baihua/zhs	Liao Xiao	4	弟	弟	ti51	ti51	tonal inexact	-	2995-2996
book-of-poetry/decade-of-baihua/zhs	Liao Xiao	4	弟	岂	ti51	tɕʰi214	inexact	-	2995-2997
book-of-poetry/decade-of-baihua/zhs	Liao Xiao	4	弟	岂	ti51	tɕʰi214	inexact	-	2996-2997
book-of-poetry/decade-of-baihua/zhs	Zhan Lu	2	晞	饮	ɕi55	in214	inexact	paired	3005-3006
book-of-poetry/decade-of-baihua/zhs	Zhan Lu	3	草	考	tsʰɑu214	kʰɑu214	tonal inexact	crossed	3009-3011
book-of-poetry/decade-of-tong-gong/zhs	Tong Gong	2	之	之	tʂʅ55	tʂʅ55	tonal inexact	crossed	3021-3023
book-of-poetry/decade-of-tong-gong/zhs	Tong Gong	2	之	之	tʂʅ55	tʂʅ55	tonal inexact	-	3021-3025
book-of-poetry/decade-of-tong-gong/zhs	Tong Gong	2	之	之	tʂʅ55	tʂʅ55	tonal inexact	-	3023-3025
book-of-poetry/decade-of-tong-gong/zhs	Tong Gong	3	之	之	tʂʅ55	tʂʅ55	tonal inexact	crossed	3027-3029
book-of-poetry/decade-of-tong-gong/zhs	Tong Gong	3	之	之	tʂʅ55	tʂʅ55	tonal inexact	-	3027-3031
book-of-poetry/decade-of-tong-gong/zhs	Tong Gong	3	之	之	tʂʅ55	tʂʅ55	tonal inexact	-	3029-3031
book-of-poetry/decade-of-tong-gong/zhs	Liu Yue	2	饬	炽	tʂʰʅ51	tʂʰʅ51	tonal inexact	encircling	3055-3058
book-of-poetry/decade-of-tong-gong/zhs	Liu Yue	3	成	征	tʂʰəŋ35	tʂəŋ55	exact	-	3066-3068
book-of-poetry/decade-of-tong-gong/zhs	Liu Yue	4	顒	狁	yŋ35	yn214	inexact	paired	3071-3072
book-of-poetry/decade-of-tong-gong/zhs	Liu Yue	4	公	服	kuŋ55	fu35	inexact	-	3073-3075
book-of-poetry/decade-of-tong-gong/zhs	Liu Yue	4	公	服	kuŋ55	fu35	inexact	paired	3073-3076
book-of-poetry/decade-of-tong-gong/zhs	Liu Yue	4	服	服	fu35	fu35	tonal inexact	-	3075-3076
book-of-poetry/decade-of-tong-gong/zhs	Liu Yue	5	方	章	fɑŋ55	tʂɑŋ55	tonal exact	paired	3080-3082
book-of-poetry/decade-of-tong-gong/zhs	Liu Yue	5	方	行	fɑŋ55	xɑŋ35	exact	-	3080-3085
book-of-poetry/decade-of-tong-gong/zhs	Liu Yue	5	阳	央	iɑŋ35	iɑŋ55	exact	-	3081-3083
book-of-poetry/decade-of-tong-gong/zhs	Liu Yue	5	章	行	tʂɑŋ55	xɑŋ35	exact	-	3082-3085
book-of-poetry/decade-of-tong-gong/zhs	Liu Yue	6	轩	原	ɕyɛn55	yɛn35	exact	-	3087-3091
book-of-poetry/decade-of-tong-gong/zhs	Liu Yue	6	闲	宪	ɕiɛn35	ɕiɛn51	exact	crossed	3089-3093
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	2	止	试	tʂʅ214	ʂʅ51	inexact	-	3105-3107
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	2	止	止	tʂʅ214	tʂʅ214	tonal inexact	paired	3105-3108
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	2	试	止	ʂʅ51	tʂʅ214	inexact	-	3107-3108
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	2	试	奭	ʂʅ51	ʂʅ51	tonal inexact	-	3107-3111
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	2	止	奭	tʂʅ214	ʂʅ51	inexact	-	3108-3111
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	2	骐	翼	tɕʰi35	i51	inexact	-	3109-3110
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	3	田	千	tʰiɛn35	tɕʰiɛn55	exact	encircling	3115-3118
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	3	乡	央	ɕiɑŋ55	iɑŋ55	tonal exact	crossed	3116-3119
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	3	止	止	tʂʅ214	tʂʅ214	tonal inexact	paired	3117-3120
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	3	央	瑲	iɑŋ55	tɕʰiɑŋ55	tonal exact	-	3119-3122
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	3	衡	珩	xəŋ35	xəŋ35	tonal exact	-	3121-3125
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	4	天	千	tʰiɛn55	tɕʰiɛn35	exact	encircling	3127-3130
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	4	止	止	tʂʅ214	tʂʅ214	tonal inexact	-	3128-3129
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	4	止	试	tʂʅ214	ʂʅ51	inexact	crossed	3128-3131
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	4	止	止	tʂʅ214	tʂʅ214	tonal inexact	encircling	3128-3132
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	4	止	试	tʂʅ214	ʂʅ51	inexact	-	3129-3131
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	4	止	止	tʂʅ214	tʂʅ214	tonal inexact	paired	3129-3132
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	4	试	止	ʂʅ51	tʂʅ214	inexact	-	3131-3132
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	4	鼓	叔	ku214	ʂu55	inexact	-	3133-3135
book-of-poetry/decade-of-tong-gong/zhs	Che Gong	2	同	东	tʰuŋ35	tuŋ55	exact	crossed	3151-3153
book-of-poetry/decade-of-tong-gong/zhs	Che Gong	4	旄	敖	mɑu35	ɑu35	tonal inexact	-	3160-3161
book-of-poetry/decade-of-tong-gong/zhs	Che Gong	5	舄	绎	ɕi51	i51	tonal inexact	-	3164-3165
book-of-poetry/decade-of-tong-gong/zhs	Che Gong	8	旌	惊	tɕiŋ55	tɕiŋ55	tonal exact	paired	3175-3176
book-of-poetry/decade-of-tong-gong/zhs	Che Gong	8	旌	盈	tɕiŋ55	iŋ35	exact	crossed	3175-3177
book-of-poetry/decade-of-tong-gong/zhs	Che Gong	8	惊	盈	tɕiŋ55	iŋ35	exact	-	3176-3177
book-of-poetry/decade-of-tong-gong/zhs	Ji Ri	2	祷	好	tɑu214	xɑu214	tonal inexact	paired	3183-3184
book-of-poetry/decade-of-tong-gong/zhs	Ji Ri	2	阜	阜	fu51	fu51	tonal inexact	-	3185-3186
book-of-poetry/decade-of-tong-gong/zhs	Ji Ri	3	同	从	tʰuŋ35	tsʰuŋ55	exact	paired	3190-3192
book-of-poetry/decade-of-tong-gong/zhs	Ji Ri	4	有	友	iou214	iou214	tonal inexact	crossed	3195-3197
book-of-poetry/decade-of-tong-gong/zhs	Ji Ri	4	有	右	iou214	iou51	inexact	encircling	3195-3198
book-of-poetry/decade-of-tong-gong/zhs	Ji Ri	4	俟	子	sɿ51	tsɿ214	inexact	crossed	3196-3199
book-of-poetry/decade-of-tong-gong/zhs	Ji Ri	4	友	右	iou214	iou51	inexact	-	3197-3198
book-of-poetry/decade-of-tong-gong/zhs	Hong Yan	2	征	人	tʂəŋ55	rən35	inexact	paired	3208-3210
book-of-poetry/decade-of-tong-gong/zhs	Ting Liao	2	央	将	iɑŋ55	tɕiɑŋ55	tonal exact	encircling	3225-3228
book-of-poetry/decade-of-tong-gong/zhs	Ting Liao	3	晣	止	tʂʅ51	tʂʅ214	inexact	-	3231-3232
book-of-poetry/decade-of-tong-gong/zhs	Mian Shui	2	隼	母	sun214	mu214	tonal inexact	-	3241-3246
book-of-poetry/decade-of-tong-gong/zhs	Mian Shui	3	迹	行	tɕi55	ɕiŋ35	inexact	-	3251-3252
book-of-poetry/decade-of-tong-gong/zhs	Mian Shui	3	迹	矣	tɕi55	i214	inexact	-	3251-3253
book-of-poetry/decade-of-tong-gong/zhs	Mian Shui	3	行	矣	ɕiŋ35	i214	inexact	-	3252-3253
book-of-poetry/decade-of-tong-gong/zhs	He Ming	2	渊	园	yɛn55	yɛn35	exact	paired	3263-3265
book-of-poetry/decade-of-tong-gong/zhs	He Ming	2	蘀	错	tʰuo51	tsʰuo51	tonal inexact	-	3267-3269
book-of-poetry/decade-of-qi-fu/zhs	Qi Fu	2	恤	居	ɕy51	tɕy55	inexact	-	3281-3282
book-of-poetry/decade-of-qi-fu/zhs	Qi Fu	3	士	止	ʂʅ51	tʂʅ214	inexact	crossed	3284-3286
book-of-poetry/decade-of-qi-fu/zhs	Bai Ju	2	苗	遥	miɑu35	iɑu35	tonal inexact	-	3292-3296
book-of-poetry/decade-of-qi-fu/zhs	Bai Ju	4	思	思	sɿ55	sɿ55	tonal inexact	-	3304-3308
book-of-poetry/decade-of-qi-fu/zhs	Huang Niao	2	谷	粟	ku214	su51	inexact	paired	3316-3317
book-of-poetry/decade-of-qi-fu/zhs	Huang Niao	2	谷	谷	ku214	ku214	tonal inexact	encircling	3316-3319
book-of-poetry/decade-of-qi-fu/zhs	Huang Niao	2	谷	族	ku214	tsu35	inexact	-	3316-3321
book-of-poetry/decade-of-qi-fu/zhs	Huang Niao	2	粟	谷	su51	ku214	inexact	paired	3317-3319
book-of-poetry/decade-of-qi-fu/zhs	Huang Niao	2	粟	族	su51	tsu35	inexact	encircling	3317-3321
book-of-poetry/decade-of-qi-fu/zhs	Huang Niao	2	谷	族	ku214	tsu35	inexact	-	3319-3321
book-of-poetry/decade-of-qi-fu/zhs	Wo Xing Qi Ye	2	樗	故	tʂʰu55	ku51	inexact	paired	3337-3338
book-of-poetry/decade-of-qi-fu/zhs	Wo Xing Qi Ye	2	樗	畜	tʂʰu55	tʂʰu51	inexact	encircling	3337-3340
book-of-poetry/decade-of-qi-fu/zhs	Wo Xing Qi Ye	2	故	畜	ku51	tʂʰu51	tonal inexact	paired	3338-3340
book-of-poetry/decade-of-qi-fu/zhs	Wo Xing Qi Ye	3	蓫	故	tʂu35	ku51	inexact	paired	3343-3344
book-of-poetry/decade-of-qi-fu/zhs	Wo Xing Qi Ye	3	蓫	宿	tʂu35	su51	inexact	crossed	3343-3345
book-of-poetry/decade-of-qi-fu/zhs	Wo Xing Qi Ye	3	蓫	畜	tʂu35	tʂʰu51	inexact	encircling	3343-3346
book-of-poetry/decade-of-qi-fu/zhs	Wo Xing Qi Ye	3	蓫	复	tʂu35	fu51	inexact	-	3343-3347
book-of-poetry/decade-of-qi-fu/zhs	Wo Xing Qi Ye	3	故	宿	ku51	su51	tonal inexact	-	3344-3345
book-of-poetry/decade-of-qi-fu/zhs	Wo Xing Qi Ye	3	故	畜	ku51	tʂʰu51	tonal inexact	paired	3344-3346
book-of-poetry/decade-of-qi-fu/zhs	Wo Xing Qi Ye	3	故	复	ku51	fu51	tonal inexact	crossed	3344-3347
book-of-poetry/decade-of-qi-fu/zhs	Wo Xing Qi Ye	3	宿	畜	su51	tʂʰu51	tonal inexact	-	3345-3346
book-of-poetry/decade-of-qi-fu/zhs	Wo Xing Qi Ye	3	宿	复	su51	fu51	tonal inexact	-	3345-3347
book-of-poetry/decade-of-qi-fu/zhs	Wo Xing Qi Ye	3	畜	复	tʂʰu51	fu51	tonal inexact	-	3346-3347
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	2	矣	矣	i214	i214	tonal inexact	-	3356-3357
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	2	矣	矣	i214	i214	tonal inexact	paired	3356-3358
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	2	矣	矣	i214	i214	tonal inexact	crossed	3356-3359
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	2	矣	矣	i214	i214	tonal inexact	encircling	3356-3360
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	2	矣	矣	i214	i214	tonal inexact	-	3357-3358
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	2	矣	矣	i214	i214	tonal inexact	-	3357-3359
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	2	矣	矣	i214	i214	tonal inexact	paired	3357-3360
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	2	矣	矣	i214	i214	tonal inexact	-	3358-3359
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	2	矣	矣	i214	i214	tonal inexact	-	3358-3360
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	2	矣	矣	i214	i214	tonal inexact	-	3359-3360
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	3	堵	户	tu214	xu51	inexact	paired	3362-3363
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	3	堵	处	tu214	tʂʰu214	tonal inexact	crossed	3362-3364
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	3	户	处	xu51	tʂʰu214	inexact	-	3363-3364
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	4	去	芋	tɕʰy51	y51	tonal inexact	-	3369-3370
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	5	棘	革	tɕi35	tɕi35	tonal inexact	paired	3372-3373
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	5	棘	跻	tɕi35	tɕi55	inexact	encircling	3372-3375
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	5	革	跻	tɕi35	tɕi55	inexact	paired	3373-3375
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	6	楹	冥	iŋ35	miŋ35	tonal exact	crossed	3377-3379
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	6	楹	宁	iŋ35	niŋ35	tonal exact	encircling	3377-3380
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	6	冥	宁	miŋ35	niŋ35	tonal exact	-	3379-3380
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	7	寝	兴	tɕʰin214	ɕiŋ55	inexact	paired	3382-3383
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	7	寝	罴	tɕʰin214	pʰi35	inexact	-	3382-3386
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	7	兴	罴	ɕiŋ55	pʰi35	inexact	crossed	3383-3386
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	7	何	蛇	xɤ35	ʂɤ35	tonal inexact	-	3385-3387
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	8	祥	祥	ɕiɑŋ35	ɕiɑŋ35	tonal exact	paired	3390-3392
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	9	床	喤	tʂʰuɑŋ35	xuɑŋ35	tonal exact	encircling	3394-3397
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	9	床	皇	tʂʰuɑŋ35	xuɑŋ35	tonal exact	-	3394-3398
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	9	床	王	tʂʰuɑŋ35	uɑŋ35	tonal exact	-	3394-3399
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	9	裳	璋	tʂʰɑŋ35	tʂɑŋ55	exact	-	3395-3396
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	9	喤	皇	xuɑŋ35	xuɑŋ35	tonal exact	-	3397-3398
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	9	喤	王	xuɑŋ35	uɑŋ35	tonal exact	-	3397-3399
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	9	皇	王	xuɑŋ35	uɑŋ35	tonal exact	-	3398-3399
book-of-poetry/decade-of-qi-fu/zhs	Wu Yang	2	思	思	sɿ55	sɿ55	tonal inexact	-	3411-3413
book-of-poetry/decade-of-qi-fu/zhs	Wu Yang	4	蒸	崩	tʂəŋ55	pəŋ55	tonal exact	-	3424-3428
book-of-poetry/decade-of-qi-fu/zhs	Wu Yang	4	崩	升	pəŋ55	ʂəŋ55	tonal exact	-	3428-3430
book-of-poetry/decade-of-qi-fu/zhs	Jie Nan Shan	2	瞻	惔	tʂan55	tʰan35	exact	-	3442-3443
book-of-poetry/decade-of-qi-fu/zhs	Jie Nan Shan	2	瞻	谈	tʂan55	tʰan35	exact	-	3442-3444
book-of-poetry/decade-of-qi-fu/zhs	Jie Nan Shan	2	瞻	斩	tʂan55	tʂan214	exact	paired	3442-3445
book-of-poetry/decade-of-qi-fu/zhs	Jie Nan Shan	2	惔	谈	tʰan35	tʰan35	tonal exact	-	3443-3444
book-of-poetry/decade-of-qi-fu/zhs	Jie Nan Shan	2	惔	斩	tʰan35	tʂan214	exact	-	3443-3445
book-of-poetry/decade-of-qi-fu/zhs	Jie Nan Shan	2	谈	斩	tʰan35	tʂan214	exact	-	3444-3445
book-of-poetry/decade-of-qi-fu/zhs	Jie Nan Shan	3	猗	尹	i55	in214	inexact	paired	3448-3449
book-of-poetry/decade-of-qi-fu/zhs	Jie Nan Shan	4	氐	毗	ti55	pʰi35	inexact	encircling	3456-3459
book-of-poetry/decade-of-qi-fu/zhs	Jie Nan Shan	4	氐	迷	ti55	mi35	inexact	-	3456-3460
book-of-poetry/decade-of-qi-fu/zhs	Jie Nan Shan	4	毗	迷	pʰi35	mi35	tonal inexact	-	3459-3460
book-of-poetry/decade-of-qi-fu/zhs	Jie Nan Shan	5	信	已	ɕin51	i214	inexact	encircling	3464-3467
book-of-poetry/decade-of-qi-fu/zhs	Jie Nan Shan	5	仕	仕	ʂʅ51	ʂʅ51	tonal inexact	-	3465-3470
book-of-poetry/decade-of-qi-fu/zhs	Jie Nan Shan	6	惠	违	xuei51	uei35	inexact	-	3473-3478
book-of-poetry/decade-of-qi-fu/zhs	Jie Nan Shan	6	戾	夷	li51	i35	inexact	paired	3474-3477
book-of-poetry/decade-of-qi-fu/zhs	Jie Nan Shan	7	定	宁	tiŋ51	niŋ35	exact	crossed	3480-3482
book-of-poetry/decade-of-qi-fu/zhs	Jie Nan Shan	7	生	酲	ʂəŋ55	tʂʰəŋ35	exact	paired	3481-3483
book-of-poetry/decade-of-qi-fu/zhs	Jie Nan Shan	7	生	成	ʂəŋ55	tʂʰəŋ35	exact	crossed	3481-3484
book-of-poetry/decade-of-qi-fu/zhs	Jie Nan Shan	7	生	政	ʂəŋ55	tʂəŋ51	exact	encircling	3481-3485
book-of-poetry/decade-of-qi-fu/zhs	Jie Nan Shan	7	宁	姓	niŋ35	ɕiŋ51	exact	crossed	3482-3486
book-of-poetry/decade-of-qi-fu/zhs	Jie Nan Shan	7	酲	成	tʂʰəŋ35	tʂʰəŋ35	tonal exact	-	3483-3484
book-of-poetry/decade-of-qi-fu/zhs	Jie Nan Shan	7	酲	政	tʂʰəŋ35	tʂəŋ51	exact	-	3483-3485
book-of-poetry/decade-of-qi-fu/zhs	Jie Nan Shan	7	成	政	tʂʰəŋ35	tʂəŋ51	exact	-	3484-3485
book-of-poetry/decade-of-qi-fu/zhs	Jie Nan Shan	9	矣	怿	i214	i51	inexact	paired	3492-3493
book-of-poetry/decade-of-qi-fu/zhs	Jie Nan Shan	9	矣	矣	i214	i214	tonal inexact	crossed	3492-3494
book-of-poetry/decade-of-qi-fu/zhs	Jie Nan Shan	9	怿	矣	i51	i214	inexact	-	3493-3494
book-of-poetry/decade-of-qi-fu/zhs	Jie Nan Shan	10	宁	心	niŋ35	ɕin55	inexact	paired	3496-3497
book-of-poetry/decade-of-qi-fu/zhs	Zheng Yue	2	将	痒	tɕiɑŋ55	iɑŋ214	exact	crossed	3506-3510
book-of-poetry/decade-of-qi-fu/zhs	Zheng Yue	2	兮	京	ɕi55	tɕiŋ55	tonal inexact	-	3507-3508
book-of-poetry/decade-of-qi-fu/zhs	Zheng Yue	2	兮	心	ɕi55	ɕin55	tonal inexact	-	3507-3509
book-of-poetry/decade-of-qi-fu/zhs	Zheng Yue	2	京	心	tɕiŋ55	ɕin55	tonal inexact	-	3508-3509
book-of-poetry/decade-of-qi-fu/zhs	Zheng Yue	3	愈	愈	y51	y51	tonal inexact	-	3512-3517
book-of-poetry/decade-of-qi-fu/zhs	Zheng Yue	3	后	口	xou51	kʰou214	inexact	-	3514-3515
book-of-poetry/decade-of-qi-fu/zhs	Zheng Yue	3	后	口	xou51	kʰou214	inexact	-	3514-3516
book-of-poetry/decade-of-qi-fu/zhs	Zheng Yue	3	口	口	kʰou214	kʰou214	tonal inexact	-	3515-3516
book-of-poetry/decade-of-qi-fu/zhs	Zheng Yue	4	禄	辜	lu51	ku55	inexact	paired	3520-3521
book-of-poetry/decade-of-qi-fu/zhs	Zheng Yue	4	禄	仆	lu51	pʰu35	inexact	crossed	3520-3522
book-of-poetry/decade-of-qi-fu/zhs	Zheng Yue	4	禄	禄	lu51	lu51	tonal inexact	-	3520-3524
book-of-poetry/decade-of-qi-fu/zhs	Zheng Yue	4	辜	仆	ku55	pʰu35	inexact	-	3521-3522
book-of-poetry/decade-of-qi-fu/zhs	Zheng Yue	4	辜	禄	ku55	lu51	inexact	crossed	3521-3524
book-of-poetry/decade-of-qi-fu/zhs	Zheng Yue	4	仆	禄	pʰu35	lu51	inexact	-	3522-3524
book-of-poetry/decade-of-qi-fu/zhs	Zheng Yue	5	蒸	梦	tʂəŋ55	məŋ51	exact	crossed	3528-3530
book-of-poetry/decade-of-qi-fu/zhs	Zheng Yue	5	蒸	胜	tʂəŋ55	ʂəŋ51	exact	-	3528-3532
book-of-poetry/decade-of-qi-fu/zhs	Zheng Yue	5	梦	胜	məŋ51	ʂəŋ51	tonal exact	-	3530-3532
book-of-poetry/decade-of-qi-fu/zhs	Zheng Yue	5	梦	憎	məŋ51	tsəŋ55	exact	crossed	3530-3534
book-of-poetry/decade-of-qi-fu/zhs	Zheng Yue	5	定	帝	tiŋ51	ti51	tonal inexact	-	3531-3533
book-of-poetry/decade-of-qi-fu/zhs	Zheng Yue	5	胜	憎	ʂəŋ51	tsəŋ55	exact	-	3532-3534
book-of-poetry/decade-of-qi-fu/zhs	Zheng Yue	6	惩	梦	tʂʰəŋ35	məŋ51	exact	-	3538-3540
book-of-poetry/decade-of-qi-fu/zhs	Zheng Yue	6	惩	圣	tʂʰəŋ35	ʂəŋ51	exact	paired	3538-3541
book-of-poetry/decade-of-qi-fu/zhs	Zheng Yue	6	梦	圣	məŋ51	ʂəŋ51	tonal exact	-	3540-3541
book-of-poetry/decade-of-qi-fu/zhs	Zheng Yue	7	蹐	脊	tɕi35	tɕi214	inexact	-	3546-3548
book-of-poetry/decade-of-qi-fu/zhs	Zheng Yue	7	蹐	蜴	tɕi35	i51	inexact	crossed	3546-3550
book-of-poetry/decade-of-qi-fu/zhs	Zheng Yue	7	脊	蜴	tɕi214	i51	inexact	-	3548-3550
book-of-poetry/decade-of-qi-fu/zhs	Zheng Yue	8	特	克	tʰɤ51	kʰɤ51	tonal inexact	crossed	3552-3554
book-of-poetry/decade-of-qi-fu/zhs	Zheng Yue	8	特	则	tʰɤ51	tsɤ35	inexact	encircling	3552-3555
book-of-poetry/decade-of-qi-fu/zhs	Zheng Yue	8	特	得	tʰɤ51	tɤ35	inexact	-	3552-3556
book-of-poetry/decade-of-qi-fu/zhs	Zheng Yue	8	克	则	kʰɤ51	tsɤ35	inexact	-	3554-3555
book-of-poetry/decade-of-qi-fu/zhs	Zheng Yue	8	克	得	kʰɤ51	tɤ35	inexact	-	3554-3556
book-of-poetry/decade-of-qi-fu/zhs	Zheng Yue	8	则	得	tsɤ35	tɤ35	tonal inexact	-	3555-3556
book-of-poetry/decade-of-qi-fu/zhs	Zheng Yue	9	之	之	tʂʅ55	tʂʅ55	tonal inexact	-	3560-3564
book-of-poetry/decade-of-qi-fu/zhs	Zheng Yue	9	之	之	tʂʅ55	tʂʅ55	tonal inexact	-	3564-3566
book-of-poetry/decade-of-qi-fu/zhs	Zheng Yue	10	雨	予	y214	y214	tonal inexact	-	3568-3572
book-of-poetry/decade-of-qi-fu/zhs	Zheng Yue	10	载	载	tsai214	tsai214	tonal inexact	paired	3569-3571
