book-of-poetry/decade-of-qi-fu/zhs	Huang Niao	2	谷	族	kuk̚2	tsʰuk̚5	exact	crossed	3319-3321
book-of-poetry/decade-of-qi-fu/zhs	Wo Xing Qi Ye	2	故	畜	ku55	tsʰuk̚2	inexact	crossed	3338-3340
book-of-poetry/decade-of-qi-fu/zhs	Wo Xing Qi Ye	3	故	畜	ku55	tsʰuk̚2	inexact	crossed	3344-3346
book-of-poetry/decade-of-qi-fu/zhs	Wo Xing Qi Ye	3	故	复	ku55	fuk̚5	inexact	encircling	3344-3347
book-of-poetry/decade-of-qi-fu/zhs	Wo Xing Qi Ye	3	畜	复	tsʰuk̚2	fuk̚5	exact	paired	3346-3347
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	2	矣	矣	i31	i31	tonal inexact	paired	3356-3357
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	2	矣	矣	i31	i31	tonal inexact	crossed	3356-3358
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	2	矣	矣	i31	i31	tonal inexact	encircling	3356-3359
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	2	矣	矣	i31	i31	tonal inexact	-	3356-3360
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	2	矣	矣	i31	i31	tonal inexact	paired	3357-3358
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	2	矣	矣	i31	i31	tonal inexact	crossed	3357-3359
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	2	矣	矣	i31	i31	tonal inexact	encircling	3357-3360
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	2	矣	矣	i31	i31	tonal inexact	paired	3358-3359
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	2	矣	矣	i31	i31	tonal inexact	crossed	3358-3360
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	2	矣	矣	i31	i31	tonal inexact	paired	3359-3360
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	3	堵	户	tu31	fu55	inexact	paired	3362-3363
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	3	堵	处	tu31	tsʰu31	tonal inexact	crossed	3362-3364
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	3	户	处	fu55	tsʰu31	inexact	paired	3363-3364
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	4	除	芋	tsʰu11	vu55	inexact	crossed	3368-3370
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	5	棘	飞	kit̚2	fi24	inexact	crossed	3372-3374
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	6	冥	宁	men11	nen11	tonal exact	paired	3379-3380
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	8	祥	祥	ɕioŋ11	ɕioŋ11	tonal exact	crossed	3390-3392
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	9	床	裳	tsʰoŋ11	soŋ11	tonal exact	paired	3394-3395
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	9	床	璋	tsʰoŋ11	tsoŋ24	exact	crossed	3394-3396
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	9	床	皇	tsʰoŋ11	foŋ11	tonal exact	-	3394-3398
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	9	床	王	tsʰoŋ11	voŋ11	tonal exact	-	3394-3399
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	9	裳	璋	soŋ11	tsoŋ24	exact	paired	3395-3396
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	9	裳	皇	soŋ11	foŋ11	tonal exact	encircling	3395-3398
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	9	裳	王	soŋ11	voŋ11	tonal exact	-	3395-3399
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	9	璋	皇	tsoŋ24	foŋ11	exact	crossed	3396-3398
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	9	璋	王	tsoŋ24	voŋ11	exact	encircling	3396-3399
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	9	皇	王	foŋ11	voŋ11	tonal exact	paired	3398-3399
book-of-poetry/decade-of-qi-fu/zhs	Wu Yang	2	群	牛	kʰiun11	ŋiu11	tonal inexact	paired	3408-3409
book-of-poetry/decade-of-qi-fu/zhs	Wu Yang	2	思	思	sɨ24	sɨ24	tonal inexact	crossed	3411-3413
book-of-poetry/decade-of-qi-fu/zhs	Wu Yang	2	思	湿	sɨ24	sɨp̚2	inexact	encircling	3411-3414
book-of-poetry/decade-of-qi-fu/zhs	Wu Yang	2	思	湿	sɨ24	sɨp̚2	inexact	paired	3413-3414
book-of-poetry/decade-of-qi-fu/zhs	Wu Yang	3	池	思	tsʰɨ11	sɨ24	inexact	crossed	3416-3418
book-of-poetry/decade-of-qi-fu/zhs	Wu Yang	3	笠	具	lip̚2	kʰi55	inexact	encircling	3419-3422
book-of-poetry/decade-of-qi-fu/zhs	Wu Yang	4	蒸	思	tsɨn24	sɨ24	tonal inexact	crossed	3424-3426
book-of-poetry/decade-of-qi-fu/zhs	Wu Yang	4	蒸	升	tsɨn24	sɨn24	tonal exact	-	3424-3430
book-of-poetry/decade-of-qi-fu/zhs	Wu Yang	4	思	升	sɨ24	sɨn24	tonal inexact	-	3426-3430
book-of-poetry/decade-of-qi-fu/zhs	Jie Nan Shan	2	岩	谈	ŋam11	tʰam11	tonal exact	-	3440-3444
book-of-poetry/decade-of-qi-fu/zhs	Jie Nan Shan	2	岩	斩	ŋam11	tsam31	exact	-	3440-3445
book-of-poetry/decade-of-qi-fu/zhs	Jie Nan Shan	2	岩	监	ŋam11	kam55	exact	-	3440-3446
book-of-poetry/decade-of-qi-fu/zhs	Jie Nan Shan	2	谈	斩	tʰam11	tsam31	exact	paired	3444-3445
book-of-poetry/decade-of-qi-fu/zhs	Jie Nan Shan	2	谈	监	tʰam11	kam55	exact	crossed	3444-3446
book-of-poetry/decade-of-qi-fu/zhs	Jie Nan Shan	2	斩	监	tsam31	kam55	exact	paired	3445-3446
book-of-poetry/decade-of-qi-fu/zhs	Jie Nan Shan	3	何	多	ho11	to24	inexact	crossed	3450-3452
book-of-poetry/decade-of-qi-fu/zhs	Jie Nan Shan	4	维	迷	vi11	mi11	tonal inexact	crossed	3458-3460
book-of-poetry/decade-of-qi-fu/zhs	Jie Nan Shan	5	信	已	ɕin55	i24	inexact	encircling	3464-3467
book-of-poetry/decade-of-qi-fu/zhs	Jie Nan Shan	5	仕	子	sɨ55	tsɨ31	inexact	paired	3465-3466
book-of-poetry/decade-of-qi-fu/zhs	Jie Nan Shan	5	仕	仕	sɨ55	sɨ55	tonal inexact	-	3465-3470
book-of-poetry/decade-of-qi-fu/zhs	Jie Nan Shan	5	子	仕	tsɨ31	sɨ55	inexact	-	3466-3470
book-of-poetry/decade-of-qi-fu/zhs	Jie Nan Shan	6	夷	违	i11	vi11	tonal inexact	paired	3477-3478
book-of-poetry/decade-of-qi-fu/zhs	Jie Nan Shan	7	生	宁	sen24	nen11	exact	paired	3481-3482
book-of-poetry/decade-of-qi-fu/zhs	Jie Nan Shan	9	矣	矣	i31	i31	tonal inexact	crossed	3492-3494
book-of-poetry/decade-of-qi-fu/zhs	Zheng Yue	2	兮	京	hi24	kin24	tonal inexact	paired	3507-3508
book-of-poetry/decade-of-qi-fu/zhs	Zheng Yue	2	兮	心	hi24	ɕim24	tonal inexact	crossed	3507-3509
book-of-poetry/decade-of-qi-fu/zhs	Zheng Yue	2	京	心	kin24	ɕim24	tonal inexact	paired	3508-3509
book-of-poetry/decade-of-qi-fu/zhs	Zheng Yue	3	愈	愈	i55	i55	tonal inexact	-	3512-3517
book-of-poetry/decade-of-qi-fu/zhs	Zheng Yue	3	口	口	kʰieu31	kʰieu31	tonal inexact	paired	3515-3516
book-of-poetry/decade-of-qi-fu/zhs	Zheng Yue	4	辜	仆	ku24	pʰuk̚2	inexact	paired	3521-3522
book-of-poetry/decade-of-qi-fu/zhs	Zheng Yue	4	辜	禄	ku24	luk̚2	inexact	encircling	3521-3524
book-of-poetry/decade-of-qi-fu/zhs	Zheng Yue	4	辜	屋	ku24	vuk̚2	inexact	-	3521-3526
book-of-poetry/decade-of-qi-fu/zhs	Zheng Yue	4	仆	禄	pʰuk̚2	luk̚2	tonal exact	crossed	3522-3524
book-of-poetry/decade-of-qi-fu/zhs	Zheng Yue	4	仆	屋	pʰuk̚2	vuk̚2	tonal exact	-	3522-3526
book-of-poetry/decade-of-qi-fu/zhs	Zheng Yue	4	斯	止	sɨ24	tsɨ31	inexact	crossed	3523-3525
book-of-poetry/decade-of-qi-fu/zhs	Zheng Yue	4	禄	屋	luk̚2	vuk̚2	tonal exact	crossed	3524-3526
book-of-poetry/decade-of-qi-fu/zhs	Zheng Yue	5	蒸	胜	tsɨn24	sɨn55	exact	-	3528-3532
book-of-poetry/decade-of-qi-fu/zhs	Zheng Yue	5	定	帝	tʰin55	ti55	tonal inexact	crossed	3531-3533
book-of-poetry/decade-of-qi-fu/zhs	Zheng Yue	8	则	得	tset̚2	tet̚2	tonal exact	paired	3555-3556
book-of-poetry/decade-of-qi-fu/zhs	Zheng Yue	9	之	之	tsɨ24	tsɨ24	tonal inexact	-	3560-3564
book-of-poetry/decade-of-qi-fu/zhs	Zheng Yue	9	之	之	tsɨ24	tsɨ24	tonal inexact	crossed	3564-3566
book-of-poetry/decade-of-qi-fu/zhs	Zheng Yue	10	载	载	tsai31	tsai31	tonal inexact	crossed	3569-3571
book-of-poetry/decade-of-qi-fu/zhs	Zheng Yue	11	辐	仆	fuk̚2	pʰuk̚2	tonal exact	paired	3574-3575
book-of-poetry/decade-of-qi-fu/zhs	Zheng Yue	13	邻	兮	lin11	hi24	inexact	crossed	3587-3589
book-of-poetry/decade-of-qi-fu/zhs	Zheng Yue	13	邻	殷	lin11	in24	exact	encircling	3587-3590
book-of-poetry/decade-of-qi-fu/zhs	Zheng Yue	13	兮	殷	hi24	in24	tonal inexact	paired	3589-3590
book-of-poetry/decade-of-qi-fu/zhs	Shi Yue Zi Jiao	2	微	微	mi11	mi11	tonal inexact	paired	3601-3602
book-of-poetry/decade-of-qi-fu/zhs	Shi Yue Zi Jiao	2	微	民	mi11	min11	tonal inexact	crossed	3601-3603
book-of-poetry/decade-of-qi-fu/zhs	Shi Yue Zi Jiao	2	微	民	mi11	min11	tonal inexact	paired	3602-3603
book-of-poetry/decade-of-qi-fu/zhs	Shi Yue Zi Jiao	3	政	食	tsɨn55	sɨt̚5	inexact	crossed	3607-3609
book-of-poetry/decade-of-qi-fu/zhs	Shi Yue Zi Jiao	3	政	食	tsɨn55	sɨt̚5	inexact	-	3607-3611
book-of-poetry/decade-of-qi-fu/zhs	Shi Yue Zi Jiao	3	食	食	sɨt̚5	sɨt̚5	tonal exact	crossed	3609-3611
book-of-poetry/decade-of-qi-fu/zhs	Shi Yue Zi Jiao	4	腾	陵	tʰin11	lin11	tonal exact	encircling	3615-3618
book-of-poetry/decade-of-qi-fu/zhs	Shi Yue Zi Jiao	4	腾	人	tʰin11	ŋin11	tonal exact	-	3615-3619
book-of-poetry/decade-of-qi-fu/zhs	Shi Yue Zi Jiao	4	陵	人	lin11	ŋin11	tonal exact	paired	3618-3619
book-of-poetry/decade-of-qi-fu/zhs	Shi Yue Zi Jiao	5	徒	夫	tʰu11	fu24	inexact	crossed	3622-3624
book-of-poetry/decade-of-qi-fu/zhs	Shi Yue Zi Jiao	5	夫	处	fu24	tsʰu31	inexact	-	3624-3628
book-of-poetry/decade-of-qi-fu/zhs	Shi Yue Zi Jiao	5	史	氏	sɨ31	sɨ55	inexact	crossed	3625-3627
book-of-poetry/decade-of-qi-fu/zhs	Shi Yue Zi Jiao	7	向	向	hioŋ55	hioŋ55	tonal exact	-	3638-3644
book-of-poetry/decade-of-qi-fu/zhs	Shi Yue Zi Jiao	7	老	王	lo31	voŋ11	inexact	paired	3641-3642
book-of-poetry/decade-of-qi-fu/zhs	Yu Wu Zheng	2	图	辜	tʰu11	ku24	inexact	crossed	3666-3668
book-of-poetry/decade-of-qi-fu/zhs	Yu Wu Zheng	2	图	铺	tʰu11	pʰu24	inexact	-	3666-3670
book-of-poetry/decade-of-qi-fu/zhs	Yu Wu Zheng	2	罪	罪	tsʰui55	tsʰui55	tonal inexact	crossed	3667-3669
book-of-poetry/decade-of-qi-fu/zhs	Yu Wu Zheng	2	辜	铺	ku24	pʰu24	tonal inexact	crossed	3668-3670
book-of-poetry/decade-of-qi-fu/zhs	Yu Wu Zheng	3	居	夕	ki24	ɕit̚5	inexact	-	3673-3678
book-of-poetry/decade-of-qi-fu/zhs	Yu Wu Zheng	4	信	畏	ɕin55	vi55	tonal inexact	-	3682-3687
book-of-poetry/decade-of-qi-fu/zhs	Yu Wu Zheng	4	臻	子	tsɨn24	tsɨ31	inexact	paired	3684-3685
book-of-poetry/decade-of-qi-fu/zhs	Yu Wu Zheng	4	臻	身	tsɨn24	sɨn24	tonal exact	crossed	3684-3686
book-of-poetry/decade-of-qi-fu/zhs	Yu Wu Zheng	4	子	身	tsɨ31	sɨn24	inexact	paired	3685-3686
book-of-poetry/decade-of-qi-fu/zhs	Yu Wu Zheng	5	御	讯	ŋi55	ɕin55	tonal inexact	encircling	3691-3694
book-of-poetry/decade-of-qi-fu/zhs	Yu Wu Zheng	6	流	休	liu11	hiu24	inexact	paired	3701-3702
book-of-poetry/decade-of-qi-fu/zhs	Yu Wu Zheng	7	使	子	sɨ31	tsɨ31	tonal inexact	paired	3705-3706
book-of-poetry/decade-of-qi-fu/zhs	Yu Wu Zheng	7	使	使	sɨ31	sɨ31	tonal inexact	crossed	3705-3707
book-of-poetry/decade-of-qi-fu/zhs	Yu Wu Zheng	7	子	使	tsɨ31	sɨ31	tonal inexact	paired	3706-3707
book-of-poetry/decade-of-xiao-min/zhs	Xiao Min	2	从	用	tɕʰiuŋ11	iuŋ55	exact	paired	3719-3720
book-of-poetry/decade-of-xiao-min/zhs	Xiao Min	2	从	犹	tɕʰiuŋ11	iu11	tonal inexact	crossed	3719-3721
book-of-poetry/decade-of-xiao-min/zhs	Xiao Min	2	用	犹	iuŋ55	iu11	inexact	paired	3720-3721
book-of-poetry/decade-of-xiao-min/zhs	Xiao Min	3	违	依	vi11	i24	inexact	crossed	3726-3728
book-of-poetry/decade-of-xiao-min/zhs	Xiao Min	4	集	庭	ɕip̚5	tʰin11	inexact	paired	3734-3735
book-of-poetry/decade-of-xiao-min/zhs	Xiao Min	5	程	听	tsʰaŋ11	tʰaŋ24	exact	crossed	3740-3742
book-of-poetry/decade-of-xiao-min/zhs	Xiao Min	5	程	争	tsʰaŋ11	tsaŋ24	exact	encircling	3740-3743
book-of-poetry/decade-of-xiao-min/zhs	Xiao Min	5	程	成	tsʰaŋ11	saŋ11	tonal exact	-	3740-3745
book-of-poetry/decade-of-xiao-min/zhs	Xiao Min	5	听	争	tʰaŋ24	tsaŋ24	tonal exact	paired	3742-3743
book-of-poetry/decade-of-xiao-min/zhs	Xiao Min	5	听	成	tʰaŋ24	saŋ11	exact	encircling	3742-3745
book-of-poetry/decade-of-xiao-min/zhs	Xiao Min	5	争	成	tsaŋ24	saŋ11	exact	crossed	3743-3745
book-of-poetry/decade-of-xiao-min/zhs	Xiao Min	6	否	谋	feu31	meu11	inexact	crossed	3747-3749
book-of-poetry/decade-of-xiao-min/zhs	Xiao Wan	2	人	寐	ŋin11	mi55	inexact	paired	3763-3764
book-of-poetry/decade-of-xiao-min/zhs	Xiao Wan	2	人	人	ŋin11	ŋin11	tonal exact	crossed	3763-3765
book-of-poetry/decade-of-xiao-min/zhs	Xiao Wan	2	寐	人	mi55	ŋin11	inexact	paired	3764-3765
book-of-poetry/decade-of-xiao-min/zhs	Xiao Wan	4	子	之	tsɨ31	tsɨ24	inexact	paired	3774-3775
book-of-poetry/decade-of-xiao-min/zhs	Xiao Wan	4	子	子	tsɨ31	tsɨ31	tonal inexact	crossed	3774-3776
book-of-poetry/decade-of-xiao-min/zhs	Xiao Wan	4	子	之	tsɨ31	tsɨ24	inexact	encircling	3774-3777
book-of-poetry/decade-of-xiao-min/zhs	Xiao Wan	4	之	子	tsɨ24	tsɨ31	inexact	paired	3775-3776
book-of-poetry/decade-of-xiao-min/zhs	Xiao Wan	4	之	之	tsɨ24	tsɨ24	tonal inexact	crossed	3775-3777
book-of-poetry/decade-of-xiao-min/zhs	Xiao Wan	4	子	之	tsɨ31	tsɨ24	inexact	paired	3776-3777
book-of-poetry/decade-of-xiao-min/zhs	Xiao Wan	5	鸣	寐	min11	mi55	inexact	encircling	3779-3782
book-of-poetry/decade-of-xiao-min/zhs	Xiao Wan	6	卜	谷	puk̚2	kuk̚2	tonal exact	paired	3788-3789
book-of-poetry/decade-of-xiao-min/zhs	Xiao Bian	2	提	矣	tʰi11	i31	inexact	-	3797-3802
book-of-poetry/decade-of-xiao-min/zhs	Xiao Bian	2	何	何	ho11	ho11	tonal inexact	crossed	3801-3803
book-of-poetry/decade-of-xiao-min/zhs	Xiao Bian	3	草	伤	tsʰo31	soŋ24	inexact	paired	3805-3806
book-of-poetry/decade-of-xiao-min/zhs	Xiao Bian	3	草	老	tsʰo31	lo31	tonal inexact	-	3805-3809
book-of-poetry/decade-of-xiao-min/zhs	Xiao Bian	3	伤	老	soŋ24	lo31	inexact	encircling	3806-3809
book-of-poetry/decade-of-xiao-min/zhs	Xiao Bian	4	父	母	fu55	mu24	inexact	paired	3814-3815
book-of-poetry/decade-of-xiao-min/zhs	Xiao Bian	4	毛	裹	mo24	ko31	inexact	paired	3816-3817
book-of-poetry/decade-of-xiao-min/zhs	Xiao Bian	4	毛	我	mo24	ŋo24	tonal inexact	crossed	3816-3818
book-of-poetry/decade-of-xiao-min/zhs	Xiao Bian	4	裹	我	ko31	ŋo24	inexact	paired	3817-3818
book-of-poetry/decade-of-xiao-min/zhs	Xiao Bian	5	渊	届	ien24	kie55	inexact	encircling	3822-3825
book-of-poetry/decade-of-xiao-min/zhs	Xiao Bian	5	矣	寐	i31	mi55	inexact	paired	3826-3827
book-of-poetry/decade-of-xiao-min/zhs	Xiao Bian	6	雌	枝	tsʰɨ24	tsɨ24	tonal inexact	crossed	3831-3833
book-of-poetry/decade-of-xiao-min/zhs	Xiao Bian	6	雌	知	tsʰɨ24	tsɨ55	inexact	-	3831-3835
book-of-poetry/decade-of-xiao-min/zhs	Xiao Bian	6	枝	知	tsɨ24	tsɨ55	inexact	crossed	3833-3835
book-of-poetry/decade-of-xiao-min/zhs	Xiao Bian	7	之	之	tsɨ24	tsɨ24	tonal inexact	crossed	3837-3839
book-of-poetry/decade-of-xiao-min/zhs	Xiao Bian	7	之	之	tsɨ24	tsɨ24	tonal inexact	-	3837-3841
book-of-poetry/decade-of-xiao-min/zhs	Xiao Bian	7	人	心	ŋin11	ɕim24	inexact	crossed	3838-3840
book-of-poetry/decade-of-xiao-min/zhs	Xiao Bian	7	人	矣	ŋin11	i31	inexact	-	3838-3842
book-of-poetry/decade-of-xiao-min/zhs	Xiao Bian	7	之	之	tsɨ24	tsɨ24	tonal inexact	crossed	3839-3841
book-of-poetry/decade-of-xiao-min/zhs	Xiao Bian	7	之	之	tsɨ24	tsɨ24	tonal inexact	-	3839-3843
book-of-poetry/decade-of-xiao-min/zhs	Xiao Bian	7	心	矣	ɕim24	i31	inexact	crossed	3840-3842
book-of-poetry/decade-of-xiao-min/zhs	Xiao Bian	7	之	之	tsɨ24	tsɨ24	tonal inexact	crossed	3841-3843
book-of-poetry/decade-of-xiao-min/zhs	Xiao Bian	8	惠	矣	fi55	i31	inexact	crossed	3846-3848
book-of-poetry/decade-of-xiao-min/zhs	Xiao Bian	8	惠	矣	fi55	i31	inexact	encircling	3846-3849
book-of-poetry/decade-of-xiao-min/zhs	Xiao Bian	8	惠	矣	fi55	i31	inexact	-	3846-3851
book-of-poetry/decade-of-xiao-min/zhs	Xiao Bian	8	矣	矣	i31	i31	tonal inexact	paired	3848-3849
book-of-poetry/decade-of-xiao-min/zhs	Xiao Bian	8	矣	矣	i31	i31	tonal inexact	encircling	3848-3851
book-of-poetry/decade-of-xiao-min/zhs	Xiao Bian	8	矣	矣	i31	i31	tonal inexact	crossed	3849-3851
book-of-poetry/decade-of-xiao-min/zhs	Qiao Yan	2	辜	辜	ku24	ku24	tonal inexact	-	3862-3867
book-of-poetry/decade-of-xiao-min/zhs	Qiao Yan	3	涵	生	ham11	saŋ24	inexact	paired	3869-3870
book-of-poetry/decade-of-xiao-min/zhs	Qiao Yan	4	长	盗	tsʰoŋ11	tʰo55	inexact	paired	3877-3878
book-of-poetry/decade-of-xiao-min/zhs	Qiao Yan	5	之	之	tsɨ24	tsɨ24	tonal inexact	crossed	3885-3887
book-of-poetry/decade-of-xiao-min/zhs	Qiao Yan	5	之	之	tsɨ24	tsɨ24	tonal inexact	-	3885-3889
book-of-poetry/decade-of-xiao-min/zhs	Qiao Yan	5	之	之	tsɨ24	tsɨ24	tonal inexact	-	3885-3891
book-of-poetry/decade-of-xiao-min/zhs	Qiao Yan	5	之	之	tsɨ24	tsɨ24	tonal inexact	crossed	3887-3889
book-of-poetry/decade-of-xiao-min/zhs	Qiao Yan	5	之	之	tsɨ24	tsɨ24	tonal inexact	-	3887-3891
book-of-poetry/decade-of-xiao-min/zhs	Qiao Yan	5	之	之	tsɨ24	tsɨ24	tonal inexact	crossed	3889-3891
book-of-poetry/decade-of-xiao-min/zhs	Qiao Yan	6	之	之	tsɨ24	tsɨ24	tonal inexact	crossed	3893-3895
book-of-poetry/decade-of-xiao-min/zhs	Qiao Yan	6	言	言	ŋien11	ŋien11	tonal exact	crossed	3894-3896
book-of-poetry/decade-of-xiao-min/zhs	Qiao Yan	6	矣	矣	i31	i31	tonal inexact	crossed	3897-3899
book-of-poetry/decade-of-xiao-min/zhs	He Ren Si	2	从	云	tɕʰiuŋ11	iun11	tonal inexact	paired	3912-3913
book-of-poetry/decade-of-xiao-min/zhs	He Ren Si	3	祸	我	fo55	ŋo24	inexact	crossed	3915-3917
book-of-poetry/decade-of-xiao-min/zhs	He Ren Si	3	祸	可	fo55	kʰo31	inexact	-	3915-3919
book-of-poetry/decade-of-xiao-min/zhs	He Ren Si	3	我	可	ŋo24	kʰo31	inexact	crossed	3917-3919
book-of-poetry/decade-of-xiao-min/zhs	He Ren Si	4	陈	身	tsʰɨn11	sɨn24	exact	crossed	3921-3923
book-of-poetry/decade-of-xiao-min/zhs	He Ren Si	6	舍	行	sa55	haŋ11	inexact	paired	3933-3934
book-of-poetry/decade-of-xiao-min/zhs	He Ren Si	6	舍	车	sa55	tsʰa24	inexact	crossed	3933-3935
book-of-poetry/decade-of-xiao-min/zhs	He Ren Si	6	行	车	haŋ11	tsʰa24	inexact	paired	3934-3935
book-of-poetry/decade-of-xiao-min/zhs	He Ren Si	7	也	也	ia24	ia24	tonal inexact	crossed	3939-3941
book-of-poetry/decade-of-xiao-min/zhs	He Ren Si	7	也	也	ia24	ia24	tonal inexact	-	3939-3943
book-of-poetry/decade-of-xiao-min/zhs	He Ren Si	7	也	也	ia24	ia24	tonal inexact	crossed	3941-3943
book-of-poetry/decade-of-xiao-min/zhs	He Ren Si	8	知	斯	tsɨ55	sɨ11	inexact	crossed	3947-3949
book-of-poetry/decade-of-xiao-min/zhs	Xiang Bo	6	人	人	ŋin11	ŋin11	tonal exact	paired	3975-3976
book-of-poetry/decade-of-xiao-min/zhs	Xiang Bo	7	虎	受	fu31	su55	inexact	encircling	3980-3983
book-of-poetry/decade-of-xiao-min/zhs	Gu Feng	2	雨	予	i31	i11	inexact	-	3992-3996
book-of-poetry/decade-of-xiao-min/zhs	Liao E	4	耻	恃	tsʰɨ31	sɨ55	inexact	-	4018-4022
book-of-poetry/decade-of-xiao-min/zhs	Liao E	4	矣	恤	i31	ɕit̚2	inexact	encircling	4020-4023
book-of-poetry/decade-of-xiao-min/zhs	Liao E	4	恃	至	sɨ55	tsɨ55	tonal inexact	crossed	4022-4024
book-of-poetry/decade-of-xiao-min/zhs	Liao E	5	我	我	ŋo24	ŋo24	tonal inexact	paired	4026-4027
book-of-poetry/decade-of-xiao-min/zhs	Liao E	5	我	我	ŋo24	ŋo24	tonal inexact	crossed	4026-4028
book-of-poetry/decade-of-xiao-min/zhs	Liao E	5	我	我	ŋo24	ŋo24	tonal inexact	encircling	4026-4029
book-of-poetry/decade-of-xiao-min/zhs	Liao E	5	我	我	ŋo24	ŋo24	tonal inexact	-	4026-4030
book-of-poetry/decade-of-xiao-min/zhs	Liao E	5	我	我	ŋo24	ŋo24	tonal inexact	paired	4027-4028
book-of-poetry/decade-of-xiao-min/zhs	Liao E	5	我	我	ŋo24	ŋo24	tonal inexact	crossed	4027-4029
book-of-poetry/decade-of-xiao-min/zhs	Liao E	5	我	我	ŋo24	ŋo24	tonal inexact	encircling	4027-4030
book-of-poetry/decade-of-xiao-min/zhs	Liao E	5	我	我	ŋo24	ŋo24	tonal inexact	paired	4028-4029
book-of-poetry/decade-of-xiao-min/zhs	Liao E	5	我	我	ŋo24	ŋo24	tonal inexact	crossed	4028-4030
book-of-poetry/decade-of-xiao-min/zhs	Liao E	5	我	我	ŋo24	ŋo24	tonal inexact	paired	4029-4030
book-of-poetry/decade-of-xiao-min/zhs	Da Dong	2	视	之	sɨ55	tsɨ24	inexact	paired	4046-4047
book-of-poetry/decade-of-xiao-min/zhs	Da Dong	4	薪	人	ɕin24	ŋin11	exact	crossed	4058-4060
book-of-poetry/decade-of-xiao-min/zhs	Da Dong	4	薪	薪	ɕin24	ɕin24	tonal exact	encircling	4058-4061
book-of-poetry/decade-of-xiao-min/zhs	Da Dong	4	薪	人	ɕin24	ŋin11	exact	-	4058-4063
book-of-poetry/decade-of-xiao-min/zhs	Da Dong	4	人	薪	ŋin11	ɕin24	exact	paired	4060-4061
book-of-poetry/decade-of-xiao-min/zhs	Da Dong	4	人	人	ŋin11	ŋin11	tonal exact	encircling	4060-4063
book-of-poetry/decade-of-xiao-min/zhs	Da Dong	4	薪	人	ɕin24	ŋin11	exact	crossed	4061-4063
book-of-poetry/decade-of-xiao-min/zhs	Da Dong	4	也	也	ia24	ia24	tonal inexact	crossed	4062-4064
book-of-poetry/decade-of-xiao-min/zhs	Da Dong	5	子	子	tsɨ31	tsɨ31	tonal inexact	crossed	4067-4069
book-of-poetry/decade-of-xiao-min/zhs	Da Dong	5	子	子	tsɨ31	tsɨ31	tonal inexact	-	4067-4071
book-of-poetry/decade-of-xiao-min/zhs	Da Dong	5	子	试	tsɨ31	sɨ55	inexact	-	4067-4072
book-of-poetry/decade-of-xiao-min/zhs	Da Dong	5	子	子	tsɨ31	tsɨ31	tonal inexact	crossed	4069-4071
book-of-poetry/decade-of-xiao-min/zhs	Da Dong	5	子	试	tsɨ31	sɨ55	inexact	encircling	4069-4072
book-of-poetry/decade-of-xiao-min/zhs	Da Dong	5	子	试	tsɨ31	sɨ55	inexact	paired	4071-4072
book-of-poetry/decade-of-xiao-min/zhs	Da Dong	6	浆	襄	tɕioŋ24	ɕioŋ24	tonal exact	-	4074-4080
book-of-poetry/decade-of-xiao-min/zhs	Da Dong	6	长	汉	tsʰoŋ11	hon55	inexact	paired	4076-4077
book-of-poetry/decade-of-xiao-min/zhs	Da Dong	6	长	光	tsʰoŋ11	koŋ24	exact	crossed	4076-4078
book-of-poetry/decade-of-xiao-min/zhs	Da Dong	6	汉	光	hon55	koŋ24	inexact	paired	4077-4078
book-of-poetry/decade-of-xiao-min/zhs	Da Dong	7	庚	行	kaŋ24	haŋ11	exact	crossed	4086-4088
book-of-poetry/decade-of-xiao-min/zhs	Si Yue	2	人	予	ŋin11	i11	tonal inexact	paired	4099-4100
book-of-poetry/decade-of-xiao-min/zhs	Si Yue	6	浊	谷	tsʰuk̚5	kuk̚2	exact	crossed	4114-4116
